material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mp-11422,,GdHg,0.0,0.00990000000000002,7.5404385,,,
mp-2104,,UAs,0.0,0.0,2.5066249,,,
mp-975530,,RbAl,0.6563518850000001,0.0,-2.57e-05,,,
mp-977206,,NaTm,0.2969439699999996,0.0,-3.3e-06,,,
mp-1007,,DySb,0.0,0.0,-5e-06,,,
mp-11259,,TiAu,0.11797842500000044,0.0,1.0185137,2.74,137.0,39.0
mp-177,,USb,0.02708180937499982,0.0,3.0014762,,,
mp-20132,,InHg,0.0,0.15310000000000024,0.0,,,
mp-1742,,GdRh,0.0,0.17070000000000007,-7.0192814,,,
mp-1009016,,LuAs,0.5022278150000004,0.0,0.0002204,,,
mp-1018042,,UBi,0.12060507250000008,0.0,3.0000324,,,
mp-1018160,,PmN,0.0,0.0,-0.0,,,
mp-1017519,,IrC,1.685325450625001,0.0,-9e-07,,,
mp-447,,TmAu,0.01355418750000048,0.0,2.1e-06,,,
mp-1002188,,TcB,0.10298388863636276,0.0,-0.0,,,
mp-1002184,,TcB,1.104384883636362,0.0,1.1e-06,,,
mp-1002117,,TcN,0.7609307016666662,0.0,-1e-07,,,
mp-1002187,,TcB,0.3768544886363614,0.0,0.0044108,,,
mp-1002181,,TcN,0.0959953466666672,0.0,-2e-07,,,
mp-1002183,,TcB,0.5272565986363631,0.0,-1e-07,,,
mp-1002182,,TcN,0.5450891216666669,0.0,2e-07,,,
mp-998900,,TcN,0.33623527666666675,0.0,2.2e-06,,,
mp-8373,,GeP,0.2740622934523813,0.0945999999999998,7e-07,,,
mp-516,,LuSb,0.0,0.14869999999999983,1e-07,,,
mp-1010071,,CrCo,0.17315632250000057,0.13459999999999983,2.9364917,1.0,210.0,105.0
mp-21253,,EuMg,0.0,0.04520000000000035,7.200142,,,
mp-865430,,YTe,0.0,0.08980000000000032,0.8114788,,,
mp-145,,Lu,0.0,0.02289999999999992,-8e-07,,,
mp-998897,,YSb,0.3437157949999996,0.0019000000000000128,-1.2e-06,,,
mp-984827,,BaNd,0.23511789249999993,0.0,0.5329695,,,
mp-600561,,LiRh,0.0,0.0,0.2657948,2.89,108.0,47.0
mp-1009223,,NaAs,0.10810403347222186,0.1524000000000001,-0.0002631,0.45,43.0,25.0
mp-1009220,,NaH,0.15798256000000022,1.7624000000000002,0.0033241,,,
mp-983459,,HfZr,0.0,0.0,-2e-06,,,
mp-982596,,TbSc,0.04894089166666671,0.0,0.1913861,,,
mp-569593,,PmMg,0.0,0.0051000000000001044,3.09e-05,,,
mp-1104,,LaMg,0.0,0.11739999999999995,-7.5e-06,2.45,35.0,21.0
mp-10192,,LuP,0.0,0.0,0.0,,,
mp-1009007,,LuSb,0.3295299499999995,0.3420999999999994,0.0002193,,,
mp-985290,,BaCe,0.4471497849999997,0.0,1.8208811,,,
mp-11496,,LuZn,0.0,0.06229999999999958,-1.2e-06,,,
mp-1021511,,CdS,0.25285968999999975,1.5151000000000001,-0.0013113,,,
mp-1009835,,TaC,1.0544761549999997,0.3860000000000001,-2.78e-05,,,
mp-2558,,SmMg,0.0,0.11509999999999998,-5e-07,,,
mp-978679,,SmI,0.04929984333333337,0.10079999999999956,1e-07,,,
mp-2522,,LuHg,0.0,0.06780000000000008,4e-07,,,
mp-1001925,,LaC,0.702014543333334,0.0,0.7363598,,,
mp-1009769,,RuN,0.73475710631,0.0,0.9757229,,,
mp-1548,,PrMg,0.0,0.12400000000000011,2.6e-06,,,
mp-1009838,,ZrN,0.3684488150000007,0.0,0.3321751,,,
mp-1009839,,TbAl,0.02322980000000019,0.0,8.43e-05,,,
mp-1009832,,TaC,0.5196830549999998,0.052400000000000446,1.16e-05,0.02,225.0,81.0
mp-1009833,,TaN,0.4930288633333326,0.0,0.0001433,-4.8,243.0,-5.0
mp-1009836,,ZrN,0.8776843200000002,0.0,-5e-07,,,
mp-2077,,DyMg,0.0,0.03370000000000006,-1.09e-05,,,
mp-580236,,EuCd,0.0,0.0,7.1267993,,,
mp-1009770,,RuN,0.07253064630999972,0.0838000000000001,1.4e-06,,,
mp-16364,,SnTe,0.25150676500000024,0.24029999999999996,0.0,-7.47,26.0,2.0
mp-2217,,LuCd,0.0,0.04339999999999966,-4.7e-06,,,
mp-1001917,,HoAs,0.48513224499999996,0.21340000000000003,-0.0,,,
mp-1001916,,HfN,0.2711778900000006,0.09549999999999947,2.34e-05,0.07,197.0,87.0
mp-1009826,,TaCo,0.14658724699999937,0.05239999999999956,1.612557,,,
mp-16365,,SnSb,0.18574510500000185,0.0,-2.6e-05,,,
mp-1001913,,HoBi,0.2600743750000003,0.034900000000000375,0.0798208,,,
mp-1254,,LuTe,0.0,0.0,-4e-07,,,
mp-982779,,NbTe,0.2701209284374997,0.0,-8.3e-06,,,
mp-1327,,NdMg,0.0,0.10089999999999977,-1.1e-06,2.05,38.0,23.0
mp-1199,,HoMg,0.0,0.0051000000000001044,-1.4e-06,,,
mp-279,,LiIr,0.0,0.014499999999999957,1.29e-05,3.97,144.0,65.0
mp-2228,,ErMg,0.0,0.04279999999999973,2.8e-06,,,
mp-998908,,TiN,0.3027840400000006,0.0,-5.2e-06,,,
mp-998901,,ThC,0.647449270000001,0.07409999999999961,0.0001577,,,
mp-998903,,TiN,0.8876953749999998,0.31980000000000075,0.0001004,,,
mp-2615,,LaZn,0.0,0.08779999999999966,-4.19e-05,,,
mp-1008489,,CdN,1.1572046538099996,0.0,1.0000001,,,
mp-1505,,TmMg,0.0,0.03980000000000006,-0.0005723,,,
mp-21143,,CeP,0.34506937000000004,0.01249999999999929,0.7241716,,,
mp-998896,,YC,0.8910960212500001,0.0,0.4072491,,,
mp-957,,HgSe,0.16036402500000024,0.0,3.2e-06,,,
mp-11807,,LiPt,0.0,0.04999999999999982,5.4e-05,1.97,115.0,51.0
mp-1635,,TbMg,0.0,0.024399999999999977,1.7e-06,,,
mp-644311,,CuPt,0.0,0.0,-3.99e-05,0.9,197.0,74.0
mp-2314,,LiPb,0.0,0.19650000000000034,4.4e-06,,,
mp-568059,,LuBi,0.0,0.20869999999999944,-4.71e-05,,,
mp-925,,VN,0.19152485500000083,0.0,-9e-07,0.63,319.0,165.0
mp-1002105,,VN,0.6746721349999998,0.0,3e-07,,,
mp-1001826,,VN,0.32696894000000043,0.0,-0.0796444,,,
mp-1002207,,ReN,1.1279977433333332,0.0,-1.1e-06,,,
mp-1002209,,ReN,0.44833271833333477,0.0,-2.41e-05,,,
mp-2426,,LiAg,0.012790770000000062,0.0,2.1e-06,,,
mp-1009646,,ReN,0.6087812433333344,0.0,-0.0004202,-7.98,374.0,-33.0
mp-1009694,,ReN,1.0032143783333343,0.0,7.89e-05,,,
mp-1009485,,CrN,0.63366495,0.0,0.9522434,,,
mp-2132,,CrN,0.13583129999999954,0.0,2.4982127,0.03,181.0,87.0
mp-1541,,BeSe,0.0,2.6702,0.0,,,
mp-10109,,NpS,0.0,0.0,4.1917798,,,
mp-1623,,ErS,0.0,0.0,3e-07,,,
mp-830,,GaN,0.005218160000000083,1.5701000000000005,0.0,0.96,177.0,104.0
mp-832,,HoPd,0.0,0.0,-4e-07,,,
mp-570,,NdTe,0.0,0.0,-2.3e-06,,,
mp-20895,,NpAs,0.13423281999999936,0.0,4.031478,,,
mp-1885,,AlIr,0.0,0.0,0.0,0.05,229.0,116.0
mp-2556,,TlSn,0.048786924999999925,0.0,-5.8e-05,,,
mp-1022721,,AlCu,0.0757149220000004,0.0,-2e-07,,,
mp-2243,,NbS,0.08187967525000062,0.0,-2e-06,0.09,180.0,96.0
mp-1335,,VFe,0.0,0.0,0.8134662,0.2,196.0,61.0
mp-2640,,TbAs,0.0,0.0,0.0,0.69,77.0,52.0
mp-11249,,LuAu,0.0,0.0,-1e-07,,,
mp-1352,,ZrN,0.0,0.0,1e-07,0.39,247.0,142.0
mp-19006,,MnO,0.03315065999999689,0.5502000000000002,4.9999996,,,
mp-10110,,SiRh,0.2812660137499998,0.0,-5e-07,,,
mp-23259,,LiBr,0.0254924700000001,4.9234,1e-07,0.29,21.0,16.0
mp-994,,YP,0.0,0.0,0.0,,,
mp-634965,,NbO,0.8265766533333316,0.0,4.46e-05,,,
mp-734,,LaHg,0.0,0.0,0.3843818,,,
mp-295,,HoAs,0.0,0.0,-2e-06,,,
mp-2229,,ZnO,0.14647788750000057,0.7193999999999998,0.0,0.43,172.0,65.0
mp-899,,InRh,0.0,0.0,1.4e-06,-5.04,151.0,-1676.0
mp-892,,ScPt,0.0,0.0,0.0,0.44,136.0,40.0
mp-10108,,NpP,0.0,0.0,3.7568901,,,
mp-19868,,ThAs,0.28983330500000015,0.0,1e-07,,,
mp-464,,HoSe,0.0,0.0,-5e-07,,,
mp-463,,KF,0.0,5.9956,-2.1e-06,0.28,29.0,17.0
mp-30468,,ThBi,0.014006313124999892,0.0,-1.91e-05,,,
mp-251,,TaN,0.32676816833333255,0.0,-1.1e-06,3.96,327.0,127.0
mp-1719,,PuN,0.0,0.0,4.8541569,0.06,154.0,91.0
mp-32,,Ge,0.0,0.0,0.0,0.32,59.0,45.0
mp-834,,ThN,0.0,0.0,3e-07,0.21,178.0,88.0
mp-460,,PrZn,0.0,0.0,2e-07,,,
mp-11370,,ErIn,0.0,0.0,-1.5e-06,,,
mp-10020,,ScC,0.3063492094354814,0.0,4.1e-06,,,
mp-11374,,DyTl,0.0,0.0,3e-07,,,
mp-1018029,,CuPd,0.0,0.0,4.7e-06,,,
mp-2744,,LiPd,0.0,0.0,0.0,0.83,79.0,33.0
mp-11457,,HfRh,0.0,0.0,-1.4e-06,,,
mp-22916,,NaBr,0.0,4.0899,3e-07,0.18,27.0,12.0
mp-776,,LaCd,0.0,0.0,0.0129103,,,
mp-11279,,TiBe,0.005657362083332451,0.0,-1.3e-06,1.4,126.0,75.0
mp-1529,,LuIr,0.0,0.0,-2e-07,,,
mp-2117,,TbN,0.0,0.015600000000000058,0.0,,,
mp-22895,,CuI,0.0016315874999999203,1.1363000000000003,0.0,1.25,36.0,14.0
mp-1753,,ThAs,0.0,0.0,-1.7e-06,,,
mp-19184,,VO,0.15255094770833644,1.1025,3.0000003,,,
mp-1561,,TbSe,0.0,0.0,1.4e-06,,,
mp-2086,,PuS,0.0,0.0,5.6960108,,,
mp-11561,,TbRh,0.0,0.0,8e-07,,,
mp-12753,,GdAl,0.007871048750001108,0.0,7.0749804,,,
mp-1748,,NdS,0.0,0.0,-2e-07,,,
mp-11255,,PrAu,0.050112150000000355,0.0,5e-07,,,
mp-1953,,TiAl,0.0,0.0,0.0,0.98,115.0,70.0
mp-1778,,BeO,0.007103620000000532,6.8508,-2e-07,,,
mp-11276,,BeRh,0.0,0.0,-1.4e-06,0.14,207.0,100.0
mp-1971,,HoCu,0.0,0.0,-8e-07,,,
mp-1560,,LaTe,0.0,0.0,2.3e-06,,,
mp-2724,,TbSb,0.0,0.0,2.12e-05,,,
mp-20457,,InP,0.24373520500000012,0.0,0.0,,,
mp-708,,LaAs,0.0,0.0,0.0,0.74,65.0,40.0
mp-572,,SmCd,0.0,0.0,0.4803607,,,
mp-448,,CoN,0.0,0.0,-1.8e-06,0.46,251.0,49.0
mp-603251,,PdO,0.8183809225000003,0.0,0.0009542,,,
mp-11257,,SmAu,0.040326752500000396,0.0,-1e-07,,,
mp-22320,,GaRu,0.0,0.0,0.0,0.26,201.0,88.0
mp-12581,,CdTe,0.4823168499999917,0.0,-9e-07,,,
mp-744,,HoP,0.0,0.0,0.0,,,
mp-2758,,SrSe,0.0,2.231,0.0,0.41,41.0,27.0
mp-10,,As,0.1074050600000005,0.0,-3.9e-06,,,
mp-20848,,TmIn,0.0,0.0,-4e-07,,,
mp-11258,,TbAu,0.031175997500000108,0.0,1e-07,,,
mp-20298,,SmIn,0.0,0.0,-3.19e-05,,,
mp-1000,,BaTe,0.0,1.593,0.0,-5.15,-2.0,-53.0
mp-1550,,AlP,0.0,1.6302000000000003,0.0,0.53,85.0,47.0
mp-998893,,YC,0.35704109125000016,0.0,-8.29e-05,,,
mp-21009,,EuSe,0.0,0.05329999999999968,7.0011363,,,
mp-875,,AlOs,0.006902608749999928,0.0,1.6e-06,0.4,236.0,118.0
mp-867,,ErCd,0.0,0.0,2.7e-06,,,
mp-814,,DySe,0.0,0.0,-1e-07,,,
mp-2748,,CeAs,0.0,0.0,0.761968,,,
mp-2757,,CdAu,0.01478412722222222,0.0,-5e-07,,,
mp-867290,,TbTe,0.0,0.0,0.7862791,,,
mp-972692,,SnPb,0.042808560000000107,0.0,0.0001053,0.09,43.0,10.0
mp-972742,,SmBr,0.11863835749999918,0.0,0.0,,,
mp-973948,,LiHf,0.3163364824999997,0.0,-3.7e-05,,,
mp-972352,,YbMg,0.010351005624999798,0.0,3.9e-06,,,
mp-973060,,MgCr,0.5673705675000003,0.0,3.8265572,,,
mp-972664,,SmTh,0.07316097999999993,0.0,0.2102641,,,
mp-973740,,MgAs,0.1466439352500002,0.0,0.0015617,,,
mp-973229,,ScNb,0.19318167499999994,0.0,-0.0,,,
mp-976292,,NaCu,0.3865946925000001,0.0,-2e-07,,,
mp-985578,,AlFe,1.0910903899999997,0.0,-0.0069059,,,
mp-978918,,TbZr,0.11765346166666735,0.0,0.0113103,,,
mp-985588,,FeCl,0.9250257399999997,0.0,3.0118674,,,
mp-2658,,AlFe,0.0,0.0,0.6624024,1.07,175.0,95.0
mp-995181,,SnGe,0.4891457075000005,0.21999999999999975,1.4e-06,146.01,5.0,3.0
mp-988940,,AlAs,0.2773114449999996,0.0,-0.0001832,,,
mp-1487,,AlNi,0.0,0.0,0.0,1.99,162.0,72.0
mp-10048,,GaAs,0.41752675500000036,0.0,-1e-06,3.68,63.0,26.0
mp-988939,,AlAs,0.6234905,0.0,2.81e-05,,,
mp-22873,,SmBi,0.0,0.0,1.56e-05,,,
mp-11455,,HfPt,0.18059168999999997,0.0,2e-07,1.3,185.0,31.0
mp-191,,YRh,0.0,0.0,2e-07,0.1,109.0,42.0
mp-1986,,ZnO,0.0064882974999997955,0.6310999999999999,-8.49e-05,2.07,127.0,40.0
mp-22905,,LiCl,0.0,6.25,-1.7e-06,0.21,32.0,21.0
mp-23268,,NaI,0.0,3.5255,4e-07,0.23,16.0,8.0
mp-1265,,MgO,0.0,4.444899999999999,-1e-07,0.23,151.0,119.0
mp-2293,,MnSe,0.004004087499999365,0.0484,4.9999996,,,
mp-1660,,ErZn,0.0,0.0,-4.9e-06,,,
mp-67,,Sc,0.0,0.0,0.0074171,0.03,52.0,30.0
mp-999469,,ZnN,1.0091676900200026,0.0,-0.0001379,-4.82,164.0,-72.0
mp-1912,,ZnAg,0.006977487631579127,0.0,0.0,,,
mp-571,,TiNi,0.05413776750000032,0.0,0.1165623,3.14,160.0,27.0
mp-13116,,NiN,0.2862265242066657,0.0,0.0,,,
mp-10684,,CaTe,0.30840970000000034,0.0,1.3e-06,,,
mp-88,,Dy,0.000854255000000137,0.0,6.4e-06,,,
mp-8455,,CsF,0.10975022999999995,5.9329,0.0,,,
mp-915,,YCd,0.0,0.0,9.4e-06,2.26,57.0,25.0
mp-8454,,KF,0.10353516999999979,6.3537,0.0,,,
mp-1459,,TaN,0.027424958333332583,0.0,-1e-07,0.1,338.0,238.0
mp-381,,SiRu,0.014123223750001301,0.0,0.0,0.99,248.0,105.0
mp-10903,,AlPt,0.1031321437499999,0.0,-1e-07,11.15,185.0,32.0
mp-387,,CeSb,0.0,0.0,0.8675991,,,
mp-567597,,Bi,0.045235819999999816,0.0,1e-07,8.46,47.0,14.0
mp-2283,,ZrCo,0.0,0.0,0.6152643,0.03,131.0,44.0
mp-2281,,SmSb,0.0,0.0,0.0,,,
mp-27945,,BiO,0.48318432291666547,0.0,0.0,,,
mp-30746,,YIr,0.0,0.0,0.0,0.07,128.0,50.0
mp-24719,,NiH,0.0,0.0,-2e-07,0.13,200.0,69.0
mp-2599,,NdN,0.0,0.0,0.0,,,
mp-2596,,NpN,0.0,0.0,3.0782921,,,
mp-11291,,CeCd,0.07818766249999953,0.0,1.4019354,,,
mp-7592,,AgF,0.0,0.0,-3e-07,-13.07,62.0,0.0
mp-571102,,TlI,0.0,2.2085999999999997,-3.75e-05,3.13,12.0,5.0
mp-8062,,SiC,0.000718860833332613,1.3704,-3e-07,0.49,211.0,187.0
mp-10695,,ZnS,0.0,2.0186,-6.9e-06,0.81,68.0,33.0
mp-632219,,ZrH,0.10365181249999988,0.0,-5.2e-06,-5.65,113.0,-143.0
mp-20351,,InP,0.0,0.4679000000000002,0.0,0.63,59.0,31.0
mp-11476,,HoIr,0.0,0.0,-2e-07,,,
mp-644481,,ScO,0.07234935062500014,0.0,-2.02e-05,0.67,174.0,97.0
mp-22913,,CuBr,0.0,0.4859,0.0,0.88,43.0,13.0
mp-999473,,ZnN,0.5386042750200026,0.0,4.6e-06,0.02,164.0,56.0
mp-2636,,GdMg,0.0,0.0,7.613293,,,
mp-1784,,CsF,0.0,5.2602,0.0,0.38,21.0,10.0
mp-11452,,HfOs,0.0,0.0,0.0,0.07,229.0,117.0
mp-12110,,TaRu,0.044622385000000264,0.0,0.0004322,,,
mp-1018164,,PtC,0.9025437156249998,0.0,-2.03e-05,,,
mp-2381,,ErRh,0.0,0.0,-5e-07,,,
mp-2388,,CdTe,0.17901002499999175,0.0,4.6e-06,,,
mp-2384,,LaP,0.0,0.0,0.0,,,
mp-1018157,,CrN,0.0,0.0,1.8933655,0.93,205.0,68.0
mp-2474,,YAg,0.0,0.0,-1e-07,,,
mp-2470,,DyS,0.0,0.0,-1.8e-06,,,
mp-2472,,SrO,0.0,3.2748,0.0,0.01,87.0,56.0
mp-316,,MnV,0.0,0.0,0.0,0.64,243.0,122.0
mp-2475,,SmAg,0.0,0.0,-4e-07,,,
mp-2642,,CdAg,0.011916629736841822,0.0,3.6e-06,,,
mp-414,,LuSe,0.0,0.0,-1.1e-06,,,
mp-712,,YCu,0.0,0.0,-1.6e-06,0.0,70.0,35.0
mp-2696,,MgAg,0.0,0.0,-7.62e-05,2.0,65.0,30.0
mp-2564,,SrMg,0.018525419374999963,0.0,0.0033724,3.19,19.0,11.0
mp-2861,,CaTl,0.0,0.0,-6e-07,,,
mp-2249,,HoZn,0.0,0.0,1.9e-06,,,
mp-2692,,NbO,0.792256498333332,0.0,0.0,,,
mp-1406,,MnTe,0.05499515965517254,0.0,4.6018293,,,
mp-933,,YAs,0.0,0.0,-1.7e-06,0.55,75.0,51.0
mp-934,,LiTl,0.0,0.0,2.1e-06,0.76,31.0,16.0
mp-938,,GeTe,0.0,0.7468999999999992,-2.9e-06,2.25,31.0,24.0
mp-685145,,BN,0.06100582750000072,2.9402000000000004,-0.0,,,
mp-94,,Cd,0.0,0.0,4.8e-06,0.98,42.0,16.0
mp-99,,Er,0.0,0.0,-1.5e-06,,,
mp-10759,,GeSe,0.010093273750000797,0.05830000000000002,0.0,1.02,58.0,45.0
mp-930,,ZrP,0.04608879249999909,0.0,2e-07,1.54,134.0,76.0
mp-1018142,,NbN,0.4206292799999982,0.0,3.41e-05,1.09,227.0,17.0
mp-436,,SmRh,0.0,0.0,-2e-06,,,
mp-364,,AlRh,0.0,0.0,1e-07,0.01,196.0,102.0
mp-1918,,FeRh,0.0,0.0,4.3020956,0.8,197.0,79.0
mp-2390,,YbP,0.0,0.0,-0.0009353,,,
mp-23152,,Bi,0.0,0.0,1.31e-05,2.24,29.0,13.0
mp-1092,,HoHg,0.0,0.0,-1e-07,,,
mp-23157,,Bi,0.051374054999999696,0.0,-1.81e-05,6.56,41.0,8.0
mp-11568,,SmTl,0.00582351999999986,0.0,1.83e-05,,,
mp-1213,,NdSb,0.2586147400000005,0.0,9.7e-06,,,
mp-7526,,SnP,0.02674741773809508,0.0,4.94e-05,,,
mp-1216,,YbO,0.0,3.4599,0.0,0.24,128.0,89.0
mp-23285,,CeBi,0.0,0.0,0.9123381,,,
mp-24287,,CrH,0.0,0.0,-8.5e-06,,,
mp-183,,CeCd,0.08067100249999948,0.0,1.4812169,,,
mp-2502,,TmCd,0.0,0.0,2e-07,,,
mp-20969,,NpSb,0.0,0.0,3.9594645,,,
mp-971631,,GaP,0.5790906900000001,0.0,4.2e-06,4.04,75.0,33.0
mp-2303,,DyZn,0.0,0.0,1.8e-06,,,
mp-13033,,MgTe,0.0008903524999999135,2.3186,0.0,1.0,33.0,12.0
mp-1883,,SnTe,0.0,0.04279999999999973,0.0,1.93,40.0,28.0
mp-23167,,TlCl,0.04701018000000001,2.1809,0.0,,,
mp-11563,,TiRh,0.027451375000000056,0.0,-2.32e-05,,,
mp-11495,,LuRu,0.0,0.0,-2e-07,,,
mp-22672,,CeC,0.15713662875,0.0,0.0,,,
mp-2179,,TiRe,0.0,0.0,-2.4e-06,,,
mp-1002114,,VH,0.017300330000000308,0.0,1.5e-06,,,
mp-377,,LuRh,0.0,0.0,-1.3e-06,,,
mp-1132,,CdO,0.0,0.0,0.0,0.01,126.0,45.0
mp-1830,,NpTe,0.06413241390625046,0.0,-4.9862786,,,
mp-1138,,LiF,0.0,8.7161,0.0,0.16,70.0,51.0
mp-257,,DyIn,0.0,0.0,-7e-07,,,
mp-2490,,GaP,0.0,1.5928,0.0,0.4,76.0,52.0
mp-1837,,TbCu,0.0,0.0,-1e-07,,,
mp-11,,As,0.0,0.0,2e-07,3.89,40.0,28.0
mp-2491,,ErSe,0.0,0.0,0.0,,,
mp-2493,,CeN,0.0,0.0,-0.3020539,0.03,146.0,76.0
mp-12586,,SmCu,0.03655314750000027,0.0,-5e-07,,,
mp-23299,,RbCl,0.061318749999999866,4.7794,0.0,,,
mp-23295,,RbCl,0.0,4.8393,0.0,1.09,15.0,8.0
mp-6988,,FeN,0.0,0.0,-1e-07,2.72,267.0,60.0
mp-11577,,YbZn,0.2339685949999999,0.0,-1.31e-05,,,
mp-13150,,BN,0.0034112325000013044,4.3877,0.0,82.59,146.0,10.0
mp-684580,,AgI,0.001697019999999938,1.3146,0.0,1.32,28.0,6.0
mp-20494,,LaAs,0.367331815,0.0,0.0079695,,,
mvc-15815,,CrN,0.638028069999999,0.015000000000000568,1.0205669,,,
mp-1018132,,AlBi,0.08221996500000017,0.0,1e-07,,,
mp-1519,,CaTe,0.0,1.5535999999999999,0.0,0.46,36.0,24.0
mp-9935,,GeSb,0.14315656249999975,0.0,-3e-07,,,
mp-1018126,,GaBi,0.01618361249999989,0.0,1.4e-06,,,
mp-348,,TmPd,0.0,0.0,1e-07,,,
mp-342,,SmTe,0.0,0.0,1e-07,,,
mp-1121,,GaCo,0.0,0.0,0.0020752,1.75,176.0,67.0
mp-343,,PrN,0.0,0.0,0.0,0.01,133.0,90.0
mp-20305,,InAs,0.0,0.0,6.1e-06,0.67,49.0,25.0
mp-11483,,TmIr,0.0,0.0,0.0,,,
mp-11488,,LaTl,0.0,0.0,-5.7e-06,,,
mp-406,,CdTe,0.0,0.5893999999999999,0.0,0.8,35.0,14.0
mp-370,,CdS,0.13337648499999988,0.2824,0.0,0.01,73.0,34.0
mp-170,,HoCd,0.0,0.0,2.7e-05,,,
mp-2489,,UC,0.0,0.0,1e-07,1.84,188.0,36.0
mp-1779,,YbTe,0.0,1.4687999999999999,0.0,0.73,40.0,26.0
mp-2795,,ZrC,0.0,0.0,0.0,0.03,221.0,159.0
mp-2516,,YZn,0.0,0.0,1.7e-06,0.94,60.0,29.0
mp-20943,,TePb,0.23904247000000023,0.0,-0.0001167,0.04,40.0,10.0
mp-2014,,DyP,0.0,0.0,-1e-07,,,
mp-10177,,LaSb,0.22410239500000007,0.0,1.41e-05,,,
mp-11540,,PtO,0.9373830174999913,0.0,0.0001866,,,
mp-11546,,TiPd,0.07211188124999968,0.0,0.006508,,,
mp-13161,,ZnO,0.7156843024999997,0.0,0.0,-6.58,157.0,-43.0
mp-2050,,HoSb,0.0,0.0,-3e-07,,,
mp-1086,,TaC,0.0,0.0,8.7e-06,0.3,324.0,215.0
mp-2525,,PrAg,0.0,0.0,0.0005564,,,
mp-656,,LuS,0.0,0.0,6.48e-05,,,
mp-11364,,TiCu,0.08643373249999442,0.0,0.8411627,1.84,128.0,44.0
mp-284,,AlCo,0.0,0.0,6e-07,0.21,179.0,118.0
mp-614603,,CsI,0.0,3.8571999999999997,0.0,2.13,7.0,4.0
mp-23171,,PrBi,0.0,0.0,-2.09e-05,,,
mp-286,,YbSe,0.0,1.9621,0.0,,,
mp-20582,,LaIn,0.0,0.0,-3e-06,12.05,-4.0,13.0
mp-22925,,AgI,0.0,1.3678000000000001,-1e-06,0.95,27.0,7.0
mp-305,,TiFe,0.0,0.0,0.0,0.55,194.0,97.0
mp-2520,,TmSb,0.0,0.0,1e-07,,,
mp-567465,,TlC,2.1079593506250003,0.0,4.91e-05,,,
mp-1481,,SnTe,0.24018954500000023,0.0,9e-07,,,
mp-1684,,ZnAu,0.0,0.0,7e-07,,,
mp-1785,,PrSb,0.0,0.0,-6e-07,,,
mp-2175,,TlF,0.03467680999999967,2.2093,0.0,,,
mp-22867,,RbBr,0.0,4.1927,-4.42e-05,1.42,14.0,6.0
mp-8097,,SiP,0.38507050875000015,0.0,1.8e-06,0.22,53.0,-56.0
mp-1794,,BeO,0.4819578300000007,8.168299999999999,0.0,,,
mp-432,,NbRu,0.0,0.0,-2.8e-06,0.04,237.0,53.0
mp-10628,,TaS,0.21095720759114656,0.0,-3e-06,,,
mp-437,,MgAu,0.0,0.0,-2.4e-06,2.02,79.0,30.0
mp-592,,TiRu,0.0,0.0,0.0,0.35,212.0,107.0
mp-2691,,CdSe,0.0,0.5101,2.5e-06,1.03,45.0,15.0
mp-1144,,ErP,0.0,0.0,0.0,,,
mp-1586,,NdSb,0.0,0.0,7e-07,,,
mp-1021674,,NiCl,0.5356578249999999,0.0,1.0000041,,,
mp-1479,,BP,0.0,1.2434999999999992,-1e-07,0.14,161.0,162.0
mp-24721,,RbH,0.0,2.9163,-5.35e-05,,,
mp-2534,,GaAs,0.0,0.18869999999999987,0.0,0.41,61.0,41.0
mp-2268,,TbAg,0.0,0.0,-1e-07,,,
mp-30878,,TbTl,0.0,0.0,-4e-06,,,
mp-1018155,,MnSn,0.8185415943103447,0.0,2.9995339,,,
mp-1018165,,PtC,1.4746231006250001,0.0,-1.11e-05,,,
mp-20023,,PrIn,0.0,0.0,0.0,,,
mp-2027,,HfCo,0.0,0.0,0.4770451,0.0,153.0,56.0
mp-11521,,ScNi,0.0,0.0,0.0,0.01,110.0,46.0
mp-10635,,SnSb,0.008763365000001855,0.0,6.1e-06,1.85,50.0,23.0
mp-10637,,ThSb,0.09393022499999937,0.0,0.1492303,,,
mp-10634,,CuF,0.33429534125000027,0.0,-0.0448375,,,
mp-1688,,ErAs,0.0,0.0,0.0,0.6,79.0,54.0
mp-20340,,EuN,0.0,0.0,6.0001534,,,
mp-20812,,InN,0.20957364750000007,0.0,-0.002612,,,
mp-6933,,MnN,0.09284649000000122,0.0,2.9971315,,,
mp-10688,,CeO,0.0,0.0,-2.4e-06,,,
mp-998894,,YC,0.8093441112500006,0.0,0.0026752,,,
mp-2176,,ZnTe,0.0,1.0787,0.0,0.59,46.0,22.0
mp-1174,,MgSc,0.0,0.0,9e-07,3.81,48.0,27.0
mp-19717,,TePb,0.0,0.8071999999999999,0.0,2.34,40.0,24.0
mp-179,,YZn,0.27423580500000044,0.0,0.0,,,
mp-331,,ScAl,0.0,0.0,0.0,7.01,78.0,41.0
mp-515,,TmTl,0.0,0.0,-8e-06,,,
mp-2442,,ErAu,0.01652636749999914,0.0,-1.2e-06,,,
mp-492,,TiN,0.0011580250000005066,0.0,-1e-07,0.08,281.0,176.0
mp-21394,,EuO,0.0,0.0,6.9926408,,,
